,EBIDTA,EV/EBITDA,EPS,P/E,1 YR,5 YR,30 YR,50 MA,200 MA,News,News Score,Percent Change,Tomorrow,Signal
0,31260000000,100.2508023,1.53,126.7777786,0.08,0.85,2.04,176.6054001,154.7732995,1,0.748120904,0.023102511,0.001796546,0
1,31260000000,98.04771228,1.53,123.9150303,0.08,0.8,1.98,176.0786002,154.5757495,1,0.748120904,0.001796546,0.006327781,1
2,31260000000,97.87669819,1.53,123.6928105,0.07,0.78,1.92,175.6162003,154.4075996,1,0.999121726,0.006327781,0.015059066,1
3,31260000000,97.2781412,1.53,122.9150311,0.08,0.79,1.93,175.1358002,154.2339996,1,0.977651298,0.015059066,-0.00755297,0
4,31260000000,95.87480796,1.53,121.0915061,0.07,0.7,1.81,174.6788004,154.0727496,1,0.691946566,-0.00755297,-0.001711269,1
5,31260000000,96.58401526,1.53,122.0130671,0.08,0.69,1.88,174.2846002,153.9361996,1,0.994243801,-0.001711269,0.016525294,1
6,31260000000,96.74497511,1.53,122.2222222,0.07,0.74,1.94,173.7530005,153.7888997,-1,0.99775511,0.016525294,-0.005675303,0
7,31260000000,95.21589486,1.53,120.2352985,0.07,0.71,1.9,173.2290005,153.6484497,1,0.748120904,-0.005675303,0.000486677,1
8,31260000000,95.74402616,1.53,120.921565,0.07,0.72,1.92,172.7904004,153.5355497,1,0.748120904,0.000486677,-0.00585988,0
9,31260000000,95.69875908,1.53,120.8627439,0.08,0.73,1.93,172.3834006,153.4285997,-1,0.987320304,-0.00585988,0.011198682,1
10,31260000000,96.24701419,1.53,121.5751598,0.07,0.71,1.89,171.9602005,153.3541497,-1,0.919863939,0.011198682,0.00349135,0
11,31260000000,95.21086007,1.53,120.2287562,0.07,0.72,1.9,171.5526007,153.2617497,1,0.748120904,0.00349135,-0.002611653,0
12,31260000000,94.88894803,1.53,119.8104559,0.08,0.73,1.91,171.1970007,153.1781497,1,0.748120904,-0.002611653,0.01563874,1
13,31260000000,95.13038014,1.53,120.1241786,0.07,0.69,1.89,170.8288007,153.0994497,1,0.748120904,0.01563874,0.002159824,0
14,31260000000,93.70693075,1.53,118.2745142,0.07,0.66,1.86,170.3684009,153.0380998,1,0.999625325,0.002159824,0.015465076,1
15,31260000000,93.51076573,1.53,118.0196126,0.07,0.65,1.85,169.9022006,153.0040497,-1,0.994105458,0.015465076,-0.00775626,0
16,31260000000,92.12754863,1.53,116.222227,0.07,0.67,1.83,169.4564005,152.9739497,1,0.995629072,-0.00775626,-0.002060336,1
17,31260000000,92.82670169,1.53,117.1307233,0.08,0.72,1.86,169.1050003,152.9499997,1,0.748120904,-0.002060336,-0.007571125,0
18,31260000000,93.01280481,1.53,117.3725502,0.09,0.77,1.94,168.6994,152.9198996,1,0.9959234,-0.007571125,0.004775394,1
19,31260000000,93.70189596,1.53,118.2679719,0.08,0.79,1.96,168.2644,152.8824997,1,0.748120904,0.004775394,0.016022546,1
20,31260000000,93.26932594,1.53,117.70588,0.08,0.82,1.99,167.8310001,152.8201997,1,0.748120904,0.016022546,-0.000282025,0
21,31260000000,91.84084176,1.53,115.8496732,0.08,0.81,1.99,167.3772,152.7659497,1,0.748120904,-0.000282025,0.010659582,1
22,31260000000,91.8659927,1.53,115.8823549,0.09,0.83,2.03,166.9322,152.7042997,1,0.748120904,0.010659582,0.014104787,1
23,31260000000,90.92539985,1.53,114.6601259,0.08,0.79,1.94,166.5032001,152.6421497,1,0.983438551,0.014104787,0.006692325,0
24,31260000000,89.69811549,1.53,113.0653631,0.08,0.75,1.92,166.0544003,152.5917498,1,0.748120904,0.006692325,0.001632075,0
25,31260000000,89.11967465,1.53,112.3137231,0.07,0.77,1.92,165.6464001,152.5558497,1,0.987733006,0.001632075,-0.015154991,0
